timestamp_ms,render_fps,capture_hz,capture_ms,upload_ms,draw_ms,queue_depth,dropped_frames,total_captured,snapshot_save_ms,recording_encode_ms
1353308581,76.93,30.20,36.58,5.32,0.09,0.00,0,977,0.00,0.00
1353308582,76.93,30.20,36.58,5.32,0.02,0.00,0,977,0.00,0.00
1353308592,76.93,30.20,36.58,5.32,0.02,0.00,0,977,0.00,0.00
1353308614,76.93,30.20,32.07,5.16,0.04,0.00,0,978,0.00,0.00
1353308625,76.93,30.20,32.07,5.16,0.03,0.00,0,978,0.00,0.00
1353308647,76.93,30.20,34.59,4.98,0.08,0.00,0,979,0.00,0.00
1353308659,76.93,30.20,34.59,4.98,0.03,0.00,0,979,0.00,0.00
1353308681,76.93,30.20,32.23,5.21,0.03,0.00,0,980,0.00,0.00
1353308692,76.93,30.20,32.23,5.21,0.03,0.00,0,980,0.00,0.00
1353308714,76.93,30.20,33.30,5.03,0.04,0.00,0,981,0.00,0.00
1353308725,76.93,30.20,33.30,5.03,0.03,0.00,0,981,0.00,0.00
1353308747,76.93,30.20,33.37,5.03,0.04,0.00,0,982,0.00,0.00
1353308759,76.93,30.20,33.37,5.03,0.03,0.00,0,982,0.00,0.00
1353308766,76.93,30.20,32.42,3.88,0.06,0.00,0,983,0.00,0.00
1353308775,76.93,30.20,32.42,3.88,0.02,0.00,0,983,0.00,0.00
1353308796,76.93,30.20,27.61,3.72,0.06,0.00,0,984,0.00,0.00
1353308809,76.93,30.20,27.61,3.72,0.04,0.00,0,984,0.00,0.00
1353308812,76.93,30.20,27.61,3.72,0.02,0.00,0,984,0.00,0.00
1353308830,76.93,30.20,31.09,4.46,0.03,0.00,0,985,0.00,0.00
1353308830,76.93,30.20,31.09,4.46,0.02,0.00,0,985,0.00,0.00
1353308842,76.93,30.20,31.09,4.46,0.01,0.00,0,985,0.00,0.00
1353308863,76.93,30.20,34.51,4.47,0.04,0.00,0,986,0.00,0.00
1353308875,76.93,30.20,34.51,4.47,0.03,0.00,0,986,0.00,0.00
1353308892,76.93,30.20,36.16,4.47,0.07,0.00,0,986,0.00,0.00
1353308915,76.93,30.20,36.16,5.20,0.09,0.00,0,987,0.00,0.00
1353308916,76.93,30.20,36.16,5.20,0.03,0.00,0,987,0.00,0.00
1353308925,76.93,30.20,36.16,5.20,0.03,0.00,0,987,0.00,0.00
1353308932,76.93,30.20,33.40,3.41,0.04,0.00,0,988,0.00,0.00
1353308942,76.93,30.20,33.40,3.41,0.03,0.00,0,988,0.00,0.00
1353308945,76.93,30.20,33.40,3.41,0.01,0.00,0,988,0.00,0.00
1353308963,76.93,30.20,24.96,4.05,0.04,0.00,0,989,0.00,0.00
1353308964,76.93,30.20,24.96,4.05,0.02,0.00,0,989,0.00,0.00
1353308975,76.93,30.20,24.96,4.05,0.03,0.00,0,989,0.00,0.00
1353308997,76.93,30.20,36.47,4.46,0.05,0.00,0,990,0.00,0.00
1353309009,76.93,30.20,36.47,4.46,0.03,0.00,0,990,0.00,0.00
1353309011,76.93,30.20,36.47,4.46,0.02,0.00,0,990,0.00,0.00
1353309030,76.93,30.20,29.94,4.26,0.06,0.00,0,991,0.00,0.00
1353309031,76.93,30.20,29.94,4.26,0.02,0.00,0,991,0.00,0.00
1353309042,76.93,30.20,29.94,4.26,0.01,0.00,0,991,0.00,0.00
1353309058,76.93,30.20,29.94,4.26,0.02,0.00,0,991,0.00,0.00
1353309081,76.93,30.20,38.02,5.21,0.06,0.00,0,992,0.00,0.00
1353309082,76.93,30.20,38.02,5.21,0.02,0.00,0,992,0.00,0.00
1353309092,76.93,30.20,38.02,5.21,0.02,0.00,0,992,0.00,0.00
1353309114,76.93,30.20,35.17,4.97,0.04,0.00,0,993,0.00,0.00
1353309125,76.93,30.20,35.17,4.97,0.04,0.00,0,993,0.00,0.00
1353309147,76.93,30.20,32.95,4.78,0.09,0.00,0,994,0.00,0.00
1353309158,76.93,30.20,32.95,4.78,0.03,0.00,0,994,0.00,0.00
1353309180,76.93,30.20,30.61,4.85,0.03,0.00,0,995,0.00,0.00
1353309192,76.93,30.20,30.61,4.85,0.07,0.00,0,995,0.00,0.00
1353309214,76.93,30.20,34.43,4.78,0.04,0.00,0,996,0.00,0.00
1353309225,76.93,30.20,34.43,4.78,0.03,0.00,0,996,0.00,0.00
1353309248,76.93,30.20,32.47,6.09,0.07,0.00,0,997,0.00,0.00
1353309259,76.93,30.20,32.47,6.09,0.03,0.00,0,997,0.00,0.00
1353309282,76.93,30.20,37.02,5.74,0.03,0.00,0,998,0.00,0.00
1353309293,76.93,30.20,37.02,5.74,0.08,0.00,0,998,0.00,0.00
1353309295,76.93,30.20,37.02,5.74,0.02,0.00,0,998,0.00,0.00
1353309314,76.93,30.20,32.85,5.39,0.06,0.00,0,999,0.00,0.00
1353309315,76.93,30.20,32.85,5.39,0.02,0.00,0,999,0.00,0.00
1353309325,78.20,30.20,32.85,5.39,0.02,0.00,0,999,0.00,0.00
1353309348,78.20,30.20,29.67,5.20,0.04,0.00,0,1000,0.00,0.00
1353309358,78.20,30.20,29.67,5.20,0.03,0.00,0,1000,0.00,0.00
1353309383,78.20,30.20,33.77,5.97,0.13,0.00,0,1001,0.00,0.00
1353309392,78.20,30.20,33.77,5.97,0.07,0.00,0,1001,0.00,0.00
1353309396,78.20,30.20,33.77,5.97,0.02,0.00,0,1001,0.00,0.00
1353309414,78.20,30.20,35.40,5.63,0.04,0.00,0,1002,0.00,0.00
1353309415,78.20,30.20,35.40,5.63,0.02,0.00,0,1002,0.00,0.00
1353309425,78.20,30.20,35.40,5.63,0.03,0.00,0,1002,0.00,0.00
1353309448,78.20,30.20,29.46,5.46,0.04,0.00,0,1003,0.00,0.00
1353309458,78.20,30.20,29.46,5.46,0.02,0.00,0,1003,0.00,0.00
1353309481,78.20,30.20,33.05,5.17,0.03,0.00,0,1004,0.00,0.00
1353309492,78.20,30.20,33.05,5.17,0.04,0.00,0,1004,0.00,0.00
1353309500,78.20,30.20,32.34,4.21,0.05,0.00,0,1005,0.00,0.00
1353309508,78.20,30.20,32.34,4.21,0.02,0.00,0,1005,0.00,0.00
1353309525,78.20,30.20,32.34,4.21,0.02,0.00,0,1005,0.00,0.00
1353309547,78.20,29.74,36.19,5.28,0.03,0.00,0,1006,0.00,0.00
1353309548,78.20,29.74,36.19,5.28,0.02,0.00,0,1006,0.00,0.00
1353309558,78.20,29.74,36.19,5.28,0.02,0.00,0,1006,0.00,0.00
1353309581,78.20,29.74,29.31,5.10,0.03,0.00,0,1007,0.00,0.00
1353309592,78.20,29.74,29.31,5.10,0.03,0.00,0,1007,0.00,0.00
1353309616,78.20,29.74,33.37,6.23,0.04,0.00,0,1008,0.00,0.00
1353309625,78.20,29.74,33.37,6.23,0.03,0.00,0,1008,0.00,0.00
1353309649,78.20,29.74,35.40,6.20,0.03,0.00,0,1009,0.00,0.00
1353309659,78.20,29.74,35.40,6.20,0.03,0.00,0,1009,0.00,0.00
1353309681,78.20,29.74,33.69,4.86,0.03,0.00,0,1010,0.00,0.00
1353309696,78.20,29.74,33.69,4.86,0.02,0.00,0,1010,0.00,0.00
1353309714,78.20,29.74,31.85,5.62,0.03,0.00,0,1011,0.00,0.00
1353309715,78.20,29.74,31.85,5.62,0.02,0.00,0,1011,0.00,0.00
1353309725,78.20,29.74,31.85,5.62,0.02,0.00,0,1011,0.00,0.00
1353309748,78.20,29.74,30.05,5.24,0.06,0.00,0,1012,0.00,0.00
1353309759,78.20,29.74,30.05,5.24,0.03,0.00,0,1012,0.00,0.00
1353309782,78.20,29.74,34.34,5.08,0.09,0.00,0,1013,0.00,0.00
1353309792,78.20,29.74,34.34,5.08,0.03,0.00,0,1013,0.00,0.00
1353309815,78.20,29.74,32.64,6.26,0.05,0.00,0,1014,0.00,0.00
1353309826,78.20,29.74,32.64,6.26,0.07,0.00,0,1014,0.00,0.00
1353309829,78.20,29.74,32.64,6.26,0.03,0.00,0,1014,0.00,0.00
1353309847,78.20,29.74,33.95,5.37,0.03,0.00,0,1015,0.00,0.00
1353309848,78.20,29.74,33.95,5.37,0.02,0.00,0,1015,0.00,0.00
1353309858,78.20,29.74,33.95,5.37,0.02,0.00,0,1015,0.00,0.00
1353309881,78.20,29.74,30.59,4.84,0.03,0.00,0,1016,0.00,0.00
1353309892,78.20,29.74,30.59,4.84,0.03,0.00,0,1016,0.00,0.00
1353309915,78.20,29.74,33.90,5.35,0.04,0.00,0,1017,0.00,0.00
1353309925,78.20,29.74,33.90,5.35,0.05,0.00,0,1017,0.00,0.00
1353309933,78.20,29.74,32.31,3.72,0.08,0.00,0,1018,0.00,0.00
1353309945,78.20,29.74,32.31,3.72,0.03,0.00,0,1018,0.00,0.00
1353309963,78.20,29.74,26.54,4.27,0.04,0.00,0,1019,0.00,0.00
1353309964,78.20,29.74,26.54,4.27,0.02,0.00,0,1019,0.00,0.00
1353309975,78.20,29.74,26.54,4.27,0.02,0.00,0,1019,0.00,0.00
1353309996,78.20,29.74,33.37,4.39,0.03,0.00,0,1020,0.00,0.00
1353310009,78.20,29.74,33.37,4.39,0.04,0.00,0,1020,0.00,0.00
1353310012,78.20,29.74,33.37,4.39,0.02,0.00,0,1020,0.00,0.00
1353310030,78.20,29.74,30.46,4.65,0.03,0.00,0,1021,0.00,0.00
1353310030,78.20,29.74,30.46,4.65,0.02,0.00,0,1021,0.00,0.00
1353310042,78.20,29.74,30.46,4.65,0.02,0.00,0,1021,0.00,0.00
1353310058,78.20,29.74,30.46,4.65,0.02,0.00,0,1021,0.00,0.00
1353310083,78.20,29.74,37.91,6.46,0.05,0.00,0,1022,0.00,0.00
1353310083,78.20,29.74,37.91,6.46,0.03,0.00,0,1022,0.00,0.00
1353310092,78.20,29.74,37.91,6.46,0.05,0.00,0,1022,0.00,0.00
1353310095,78.20,29.74,37.91,6.46,0.06,0.00,0,1022,0.00,0.00
1353310115,78.20,29.74,37.00,5.80,0.04,0.00,0,1023,0.00,0.00
1353310115,78.20,29.74,37.00,5.80,0.02,0.00,0,1023,0.00,0.00
1353310125,78.20,29.74,37.00,5.80,0.02,0.00,0,1023,0.00,0.00
1353310148,78.20,29.74,32.14,5.65,0.07,0.00,0,1024,0.00,0.00
1353310159,78.20,29.74,32.14,5.65,0.03,0.00,0,1024,0.00,0.00
1353310182,78.20,29.74,34.38,5.46,0.04,0.00,0,1025,0.00,0.00
1353310192,78.20,29.74,34.38,5.46,0.03,0.00,0,1025,0.00,0.00
1353310215,78.20,29.74,32.55,4.69,0.03,0.00,0,1026,0.00,0.00
1353310225,78.20,29.74,32.55,4.69,0.02,0.00,0,1026,0.00,0.00
1353310249,78.20,29.74,30.94,5.98,0.05,0.00,0,1027,0.00,0.00
1353310259,78.20,29.74,30.94,5.98,0.03,0.00,0,1027,0.00,0.00
1353310282,78.20,29.74,36.53,5.92,0.15,0.00,0,1028,0.00,0.00
1353310292,78.20,29.74,36.53,5.92,0.06,0.00,0,1028,0.00,0.00
1353310296,78.20,29.74,36.53,5.92,0.02,0.00,0,1028,0.00,0.00
1353310315,78.20,29.74,33.22,5.11,0.06,0.00,0,1029,0.00,0.00
1353310315,78.20,29.74,33.22,5.11,0.02,0.00,0,1029,0.00,0.00
1353310325,76.00,29.74,33.22,5.11,0.02,0.00,0,1029,0.00,0.00
1353310348,76.00,29.74,28.45,5.91,0.05,0.00,0,1030,0.00,0.00
1353310359,76.00,29.74,28.45,5.91,0.09,0.00,0,1030,0.00,0.00
1353310362,76.00,29.74,28.45,5.91,0.02,0.00,0,1030,0.00,0.00
1353310381,76.00,29.74,34.26,5.44,0.04,0.00,0,1031,0.00,0.00
1353310382,76.00,29.74,34.26,5.44,0.03,0.00,0,1031,0.00,0.00
1353310392,76.00,29.74,34.26,5.44,0.02,0.00,0,1031,0.00,0.00
1353310414,76.00,29.74,30.49,5.12,0.04,0.00,0,1032,0.00,0.00
1353310425,76.00,29.74,30.49,5.12,0.03,0.00,0,1032,0.00,0.00
1353310448,76.00,29.74,33.07,5.67,0.08,0.00,0,1033,0.00,0.00
1353310459,76.00,29.74,33.07,5.67,0.08,0.00,0,1033,0.00,0.00
1353310463,76.00,29.74,33.07,5.67,0.02,0.00,0,1033,0.00,0.00
1353310480,76.00,29.74,35.27,4.90,0.04,0.00,0,1034,0.00,0.00
1353310481,76.00,29.74,35.27,4.90,0.02,0.00,0,1034,0.00,0.00
1353310492,76.00,29.74,35.27,4.90,0.04,0.00,0,1034,0.00,0.00
1353310499,76.00,29.74,29.28,4.23,0.06,0.00,0,1035,0.00,0.00
1353310508,76.00,29.74,29.28,4.23,0.02,0.00,0,1035,0.00,0.00
1353310525,76.00,29.74,29.28,4.23,0.02,0.00,0,1035,0.00,0.00
1353310548,76.00,29.74,33.19,5.57,0.03,0.00,0,1036,0.00,0.00
1353310548,76.00,29.74,33.19,5.57,0.02,0.00,0,1036,0.00,0.00
1353310563,76.00,30.19,29.79,4.56,0.04,0.00,0,1037,0.00,0.00
1353310564,76.00,30.19,29.79,4.56,0.02,0.00,0,1037,0.00,0.00
1353310575,76.00,30.19,29.79,4.56,0.02,0.00,0,1037,0.00,0.00
1353310592,76.00,30.19,29.79,4.56,0.02,0.00,0,1037,0.00,0.00
1353310615,76.00,30.19,37.43,5.78,0.05,0.00,0,1038,0.00,0.00
1353310615,76.00,30.19,37.43,5.78,0.02,0.00,0,1038,0.00,0.00
1353310625,76.00,30.19,37.43,5.78,0.03,0.00,0,1038,0.00,0.00
1353310648,76.00,30.19,32.25,5.43,0.04,0.00,0,1039,0.00,0.00
1353310658,76.00,30.19,32.25,5.43,0.03,0.00,0,1039,0.00,0.00
1353310666,76.00,30.19,31.73,4.35,0.04,0.00,0,1040,0.00,0.00
1353310675,76.00,30.19,31.73,4.35,0.02,0.00,0,1040,0.00,0.00
1353310692,76.00,30.19,30.39,4.35,0.03,1.00,0,1041,0.00,0.00
1353310715,76.00,30.19,30.39,6.07,0.06,0.00,0,1041,0.00,0.00
1353310716,76.00,30.19,30.39,6.07,0.02,0.00,0,1041,0.00,0.00
1353310726,76.00,30.19,30.39,6.07,0.06,0.00,0,1041,0.00,0.00
1353310729,76.00,30.19,30.39,6.07,0.02,0.00,0,1041,0.00,0.00
1353310748,76.00,30.19,38.55,5.18,0.07,0.00,0,1042,0.00,0.00
1353310748,76.00,30.19,38.55,5.18,0.02,0.00,0,1042,0.00,0.00
1353310758,76.00,30.19,38.55,5.18,0.02,0.00,0,1042,0.00,0.00
1353310781,76.00,30.19,31.74,5.50,0.04,0.00,0,1043,0.00,0.00
1353310793,76.00,30.19,31.74,5.50,0.11,0.00,0,1043,0.00,0.00
1353310795,76.00,30.19,31.74,5.50,0.09,0.00,0,1043,0.00,0.00
1353310814,76.00,30.19,34.35,5.53,0.04,0.00,0,1044,0.00,0.00
1353310815,76.00,30.19,34.35,5.53,0.02,0.00,0,1044,0.00,0.00
1353310825,76.00,30.19,34.35,5.53,0.07,0.00,0,1044,0.00,0.00
1353310828,76.00,30.19,34.35,5.53,0.02,0.00,0,1044,0.00,0.00
1353310848,76.00,30.19,31.73,5.34,0.07,0.00,0,1045,0.00,0.00
1353310848,76.00,30.19,31.73,5.34,0.02,0.00,0,1045,0.00,0.00
1353310858,76.00,30.19,31.73,5.34,0.02,0.00,0,1045,0.00,0.00
1353310881,76.00,30.19,30.82,5.61,0.03,0.00,0,1046,0.00,0.00
1353310893,76.00,30.19,30.82,5.61,0.10,0.00,0,1046,0.00,0.00
1353310896,76.00,30.19,30.82,5.61,0.03,0.00,0,1046,0.00,0.00
1353310915,76.00,30.19,36.54,5.66,0.05,0.00,0,1047,0.00,0.00
1353310916,76.00,30.19,36.54,5.66,0.02,0.00,0,1047,0.00,0.00
1353310925,76.00,30.19,36.54,5.66,0.03,0.00,0,1047,0.00,0.00
1353310946,76.00,30.19,30.06,4.00,0.08,0.00,0,1048,0.00,0.00
1353310964,76.00,30.19,25.63,4.95,0.05,0.00,0,1049,0.00,0.00
1353310965,76.00,30.19,25.63,4.95,0.03,0.00,0,1049,0.00,0.00
1353310975,76.00,30.19,25.63,4.95,0.02,0.00,0,1049,0.00,0.00
1353310997,76.00,30.19,35.20,4.55,0.05,0.00,0,1050,0.00,0.00
1353311008,76.00,30.19,35.20,4.55,0.02,0.00,0,1050,0.00,0.00
1353311030,76.00,30.19,32.98,4.71,0.03,0.00,0,1051,0.00,0.00
1353311042,76.00,30.19,32.98,4.71,0.02,0.00,0,1051,0.00,0.00
1353311059,76.00,30.19,32.98,4.71,0.07,0.00,0,1051,0.00,0.00
1353311083,76.00,30.19,36.39,6.51,0.16,0.00,0,1052,0.00,0.00
1353311084,76.00,30.19,36.39,6.51,0.12,0.00,0,1052,0.00,0.00
1353311092,76.00,30.19,36.39,6.51,0.04,0.00,0,1052,0.00,0.00
1353311116,76.00,30.19,38.95,6.29,0.15,0.00,0,1053,0.00,0.00
1353311125,76.00,30.19,38.95,6.29,0.05,0.00,0,1053,0.00,0.00
1353311129,76.00,30.19,38.95,6.29,0.08,0.00,0,1053,0.00,0.00
1353311148,76.00,30.19,33.63,4.97,0.05,0.00,0,1054,0.00,0.00
1353311148,76.00,30.19,33.63,4.97,0.02,0.00,0,1054,0.00,0.00
1353311158,76.00,30.19,33.63,4.97,0.02,0.00,0,1054,0.00,0.00
1353311182,76.00,30.19,26.57,5.69,0.06,0.00,0,1055,0.00,0.00
1353311193,76.00,30.19,26.57,5.69,0.11,0.00,0,1055,0.00,0.00
1353311195,76.00,30.19,26.57,5.69,0.02,0.00,0,1055,0.00,0.00
1353311214,76.00,30.19,34.75,5.69,0.03,0.00,0,1056,0.00,0.00
1353311215,76.00,30.19,34.75,5.69,0.02,0.00,0,1056,0.00,0.00
1353311225,76.00,30.19,34.75,5.69,0.02,0.00,0,1056,0.00,0.00
1353311247,76.00,30.19,29.78,5.14,0.04,0.00,0,1057,0.00,0.00
1353311258,76.00,30.19,29.78,5.14,0.03,0.00,0,1057,0.00,0.00
1353311281,76.00,30.19,32.60,5.59,0.04,0.00,0,1058,0.00,0.00
1353311292,76.00,30.19,32.60,5.59,0.03,0.00,0,1058,0.00,0.00
1353311315,76.00,30.19,34.94,5.55,0.03,0.00,0,1059,0.00,0.00
1353311325,84.00,30.19,34.94,5.55,0.03,0.00,0,1059,0.00,0.00
1353311348,84.00,30.19,31.90,5.00,0.04,0.00,0,1060,0.00,0.00
1353311359,84.00,30.19,31.90,5.00,0.03,0.00,0,1060,0.00,0.00
1353311382,84.00,30.19,34.81,6.01,0.03,0.00,0,1061,0.00,0.00
1353311392,84.00,30.19,34.81,6.01,0.02,0.00,0,1061,0.00,0.00
1353311415,84.00,30.19,34.71,5.39,0.13,0.00,0,1062,0.00,0.00
1353311425,84.00,30.19,34.71,5.39,0.05,0.00,0,1062,0.00,0.00
1353311429,84.00,30.19,34.71,5.39,0.06,0.00,0,1062,0.00,0.00
1353311448,84.00,30.19,32.76,5.51,0.06,0.00,0,1063,0.00,0.00
